"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"29/11/2021",00:00:00,"0.025","0.005","0.760","0.002"," 46","16.274"
"29/11/2021",01:00:00,"0.016","0.007","0.780","0.002"," 39","16.274"
"29/11/2021",02:00:00,"0.002","0.015","0.800","0.002"," 43","16.274"
"29/11/2021",03:00:00,"0.004","0.011","0.800","0.002"," 42","27"
"29/11/2021",04:00:00,"0.005","0.010","0.820","0.002"," 43","30"
"29/11/2021",05:00:00,"0.003","0.007","0.830","0.002"," 41","28"
"29/11/2021",06:00:00,"0.001","0.009","0.850","0.002"," 40","29"
"29/11/2021",07:00:00,"0.001","0.010","0.900","0.002"," 46","29"
"29/11/2021",08:00:00,"0.001","0.011","1.040","0.002"," 57","28"
"29/11/2021",09:00:00,"0.010","0.014","1.100","0.002"," 57","21"
"29/11/2021",10:00:00,"0.019","0.012","1.120","0.002"," 45","17"
"29/11/2021",11:00:00,"0.029","0.009","1.140","0.002"," 39","18"
"29/11/2021",12:00:00,"0.040","0.014","1.120","0.002"," 26","18"
"29/11/2021",13:00:00,"0.045","0.014","1.100","0.002"," 18","11"
"29/11/2021",14:00:00,"0.047","0.014","1.070","0.002"," 18","11"
"29/11/2021",15:00:00,"0.045","0.014","0.990","0.002"," 19","13"
"29/11/2021",16:00:00,"0.043","0.014","0.830","0.002"," 21","11"
"29/11/2021",17:00:00,"0.035","0.014","0.760","0.002"," 22","11"
"29/11/2021",18:00:00,"0.029","0.002","0.700","0.002"," 28","13"
"29/11/2021",19:00:00,"0.024","0.003","0.680","0.002"," 47","14"
"29/11/2021",20:00:00,"0.018","0.006","0.700","0.002"," 54","16"
"29/11/2021",21:00:00,"0.013","0.009","0.710","0.002"," 52","15"
"29/11/2021",22:00:00,"0.018","0.005","0.720","0.002"," 44","16"
"29/11/2021",23:00:00,"0.019","0.003","0.730","0.002"," 33","11"
"30/11/2021",00:00:00,"0.015","0.004","0.740","0.002"," 29","13"
"30/11/2021",01:00:00,"0.008","0.008","0.740","0.002"," 32","13"
"30/11/2021",02:00:00,"0.006","0.008","0.730","0.002"," 32","16.274"
"30/11/2021",03:00:00,"0.009","0.006","0.710","0.002"," 28","16.274"
"30/11/2021",04:00:00,"0.005","0.008","0.680","0.002"," 25","16.274"
"30/11/2021",05:00:00,"0.002","0.008","0.670","0.002"," 26","16.274"
"30/11/2021",06:00:00,"0.002","0.009","0.660","0.002"," 27","16.274"
"30/11/2021",07:00:00,"0.002","0.011","0.670","0.002"," 27","16.274"
"30/11/2021",08:00:00,"0.003","0.010","0.710","0.002"," 24","16.274"
"30/11/2021",09:00:00,"0.007","0.010","0.750","0.002"," 21","16.274"
"30/11/2021",10:00:00,"0.022","0.004","0.770","0.002"," 25","16.274"
"30/11/2021",11:00:00,"0.029","0.004","0.800","0.002"," 23","16.274"
"30/11/2021",12:00:00,"0.035","0.002","0.820","0.002"," 19","16.274"
"30/11/2021",13:00:00,"0.038","0.014","0.810","0.002"," 13","16.274"
"30/11/2021",14:00:00,"0.038","0.014","0.810","0.002"," 11","16.274"
"30/11/2021",15:00:00,"0.038","0.014","0.790","0.002"," 13","16.274"
"30/11/2021",16:00:00,"0.038","0.014","0.730","0.002"," 17","16.274"
"30/11/2021",17:00:00,"0.035","0.001","0.680","0.002"," 21","16.274"
"30/11/2021",18:00:00,"0.027","0.005","0.680","0.002"," 28","16.274"
"30/11/2021",19:00:00,"0.015","0.014","0.700","0.002"," 33","16.274"
"30/11/2021",20:00:00,"0.006","0.017","0.740","0.002"," 44","19"
"30/11/2021",21:00:00,"0.001","0.018","0.800","0.002"," 57","20"
"30/11/2021",22:00:00,"0.003","0.016","0.840","0.002"," 58","22"
"30/11/2021",23:00:00,"0.004","0.010","0.860","0.002"," 49","19"
"01/12/2021",00:00:00,"0.022","0.014","0.890","0.002"," 37","13"
"01/12/2021",01:00:00,"0.001","0.013","0.910","0.002"," 38","16"
"01/12/2021",02:00:00,"0.004","0.009","0.900","0.002"," 32","13"
"01/12/2021",03:00:00,"0.002","0.007","0.860","0.002"," 31","13"
"01/12/2021",04:00:00,"0.001","0.008","0.800","0.002"," 28"," 9"
"01/12/2021",05:00:00,"0.022","0.007","0.750","0.002"," 27","10"
"01/12/2021",06:00:00,"0.022","0.007","0.730","0.002"," 26"," 9"
"01/12/2021",07:00:00,"0.022","0.007","0.780","0.002"," 31","11"
"01/12/2021",08:00:00,"0.022","0.011","0.930","0.002"," 55","15"
"01/12/2021",09:00:00,"0.004","0.015","1.050","0.002"," 50"," 8"
"01/12/2021",10:00:00,"0.006","0.027","1.220","0.002"," 62","14"
"01/12/2021",11:00:00,"0.019","0.016","1.290","0.002"," 83","23"
"01/12/2021",12:00:00,"0.028","0.006","1.310","0.002"," 57","18"
"01/12/2021",13:00:00,"0.035","0.005","1.310","0.002"," 41","14"
"01/12/2021",14:00:00,"0.042","0.004","1.310","0.002"," 34","11"
"01/12/2021",15:00:00,"0.049","0.004","1.260","0.002"," 32","10"
"01/12/2021",16:00:00,"0.043","0.001","1.090","0.002"," 31"," 8"
"01/12/2021",17:00:00,"0.034","0.001","0.950","0.002"," 26"," 9"
"01/12/2021",18:00:00,"0.029","0.002","0.770","0.002"," 30","11"
"01/12/2021",19:00:00,"0.014","0.004","0.700","0.002"," 34","12"
"01/12/2021",20:00:00,"0.007","0.008","0.690","0.002"," 38","10"
"01/12/2021",21:00:00,"0.003","0.013","0.740","0.002"," 53","12"
"01/12/2021",22:00:00,"0.022","0.015","0.810","0.002"," 60","15"
"01/12/2021",23:00:00,"0.022","0.015","0.860","0.002"," 53","15"
"02/12/2021",00:00:00,"0.001","0.014","0.950","0.002"," 61","21"
"02/12/2021",01:00:00,"0.004","0.012","1.020","0.002"," 66","28"
"02/12/2021",02:00:00,"0.001","0.012","1.080","0.002"," 60","24"
"02/12/2021",03:00:00,"0.022","0.009","1.130","0.003"," 58","21"
"02/12/2021",04:00:00,"0.022","0.008","1.150","0.003"," 51","20"
"02/12/2021",05:00:00,"0.001","0.008","1.120","0.003"," 41","15"
"02/12/2021",06:00:00,"0.022","0.007","1.060","0.003"," 41","16"
"02/12/2021",07:00:00,"0.022","0.008","1.070","0.003"," 44","19"
"02/12/2021",08:00:00,"0.001","0.009","1.120","0.003"," 54","16"
"02/12/2021",09:00:00,"0.003","0.017","1.210","0.003"," 77","11"
"02/12/2021",10:00:00,"0.010","0.021","1.230","0.003"," 81","16"
"02/12/2021",11:00:00,"0.024","0.006","1.200","0.002"," 64","14"
"02/12/2021",12:00:00,"0.031","0.004","1.170","0.002"," 43"," 9"
"02/12/2021",13:00:00,"0.037","0.004","1.150","0.002"," 33"," 8"
"02/12/2021",14:00:00,"0.036","0.001","1.130","0.002"," 40"," 8"
"02/12/2021",15:00:00,"0.040","0.014","1.040","0.002"," 46","10"
"02/12/2021",16:00:00,"0.037","0.014","0.910","0.002"," 37"," 7"
"02/12/2021",17:00:00,"0.032","0.001","0.750","0.002"," 32"," 8"
"02/12/2021",18:00:00,"0.030","0.002","0.670","0.002"," 34","11"
"02/12/2021",19:00:00,"0.023","0.005","0.670","0.002"," 46","17"
"02/12/2021",20:00:00,"0.016","0.009","0.690","0.002"," 62","18"
"02/12/2021",21:00:00,"0.010","0.010","0.720","0.002"," 61","16"
"02/12/2021",22:00:00,"0.001","0.016","0.750","0.002"," 60","19"
"02/12/2021",23:00:00,"0.002","0.014","0.780","0.002"," 54","21"
"03/12/2021",00:00:00,"0.002","0.013","0.810","0.002"," 47","18"
"03/12/2021",01:00:00,"0.001","0.013","0.820","0.002"," 38","16"
"03/12/2021",02:00:00,"0.009","0.007","0.820","0.002"," 32","16"
"03/12/2021",03:00:00,"0.007","0.007","0.800","0.002"," 21","12"
"03/12/2021",04:00:00,"0.002","0.008","0.780","0.002"," 22","13"
"03/12/2021",05:00:00,"0.001","0.009","0.760","0.002"," 35","20"
"03/12/2021",06:00:00,"0.001","0.010","0.740","0.002"," 43","21"
"03/12/2021",07:00:00,"0.022","0.011","0.760","0.002"," 43","22"
"03/12/2021",08:00:00,"0.003","0.011","0.800","0.002"," 46","20"
"03/12/2021",09:00:00,"0.009","0.008","0.820","0.002"," 26","20"
"03/12/2021",10:00:00,"0.022","0.001","0.830","0.002"," 26","16.274"
"03/12/2021",11:00:00,"0.029","0.014","0.830","0.002"," 16","16.274"
"03/12/2021",12:00:00,"0.033","0.014","0.830","0.002"," 14","16.274"
"03/12/2021",13:00:00,"0.033","0.014","0.810","0.002"," 15"," 3"
"03/12/2021",14:00:00,"0.035","0.014","0.780","0.002"," 16"," 5"
"03/12/2021",15:00:00,"0.037","0.014","0.740","0.002"," 19"," 5"
"03/12/2021",16:00:00,"0.038","0.014","0.670","0.002"," 22"," 6"
"03/12/2021",17:00:00,"0.036","0.014","0.630","0.002"," 23"," 7"
"03/12/2021",18:00:00,"0.030","0.002","0.630","0.002"," 27","10"
"03/12/2021",19:00:00,"0.023","0.004","0.650","0.002"," 33","13"
"03/12/2021",20:00:00,"0.015","0.007","0.660","0.002"," 41","13"
"03/12/2021",21:00:00,"0.011","0.009","0.680","0.002"," 52","16"
"03/12/2021",22:00:00,"0.004","0.013","0.720","0.002"," 52","15"
"03/12/2021",23:00:00,"0.002","0.014","0.740","0.002"," 51","16"
"04/12/2021",00:00:00,"0.004","0.011","0.770","0.002"," 44","17"
"04/12/2021",01:00:00,"0.008","0.006","0.780","0.002"," 37","23"
"04/12/2021",02:00:00,"0.003","0.010","0.780","0.002"," 34","23"
"04/12/2021",03:00:00,"0.006","0.007","0.760","0.002"," 28","19"
"04/12/2021",04:00:00,"0.009","0.004","0.750","0.002"," 25","16"
"04/12/2021",05:00:00,"0.006","0.006","0.730","0.002"," 23","12"
"04/12/2021",06:00:00,"0.003","0.007","0.720","0.002"," 32","13"
"04/12/2021",07:00:00,"0.001","0.008","0.720","0.002"," 34","15"
"04/12/2021",08:00:00,"0.002","0.008","0.800","0.002"," 36","15"
"04/12/2021",09:00:00,"0.009","0.008","0.870","0.002"," 41"," 9"
"04/12/2021",10:00:00,"0.021","0.002","0.870","0.002"," 32"," 6"
"04/12/2021",11:00:00,"0.025","0.002","0.870","0.002"," 24"," 6"
"04/12/2021",12:00:00,"0.027","0.002","0.880","0.002"," 20"," 5"
"04/12/2021",13:00:00,"0.033","0.014","0.870","0.002"," 20"," 5"
"04/12/2021",14:00:00,"0.039","0.014","0.850","0.002"," 20"," 6"
"04/12/2021",15:00:00,"0.040","0.014","0.800","0.002"," 18"," 6"
"04/12/2021",16:00:00,"0.038","0.014","0.700","0.002"," 19"," 6"
"04/12/2021",17:00:00,"0.029","0.014","0.620","0.002"," 18"," 8"
"04/12/2021",18:00:00,"0.022","0.004","0.610","0.002"," 23"," 8"
"04/12/2021",19:00:00,"0.018","0.007","0.630","0.002"," 32","14"
"04/12/2021",20:00:00,"0.017","0.007","0.650","0.002"," 47","18"
"04/12/2021",21:00:00,"0.016","0.009","0.670","0.002"," 56","21"
"04/12/2021",22:00:00,"0.012","0.010","0.710","0.002"," 58","20"
"04/12/2021",23:00:00,"0.008","0.013","0.740","0.002"," 50","21"
"05/12/2021",00:00:00,"0.007","0.012","0.780","0.002"," 43","23"
"05/12/2021",01:00:00,"0.012","0.006","0.800","0.002"," 40","20"
"05/12/2021",02:00:00,"0.015","0.003","0.800","0.002"," 35","21"
"05/12/2021",03:00:00,"0.016","0.001","0.770","0.002"," 27","18"
"05/12/2021",04:00:00,"0.004","0.009","0.750","0.002"," 27","17"
"05/12/2021",05:00:00,"0.004","0.008","0.720","0.002"," 26","13"
"05/12/2021",06:00:00,"0.003","0.007","0.690","0.002"," 25","12"
"05/12/2021",07:00:00,"0.001","0.008","0.700","0.002"," 25","13"
"05/12/2021",08:00:00,"0.002","0.008","0.750","0.002"," 29","14"
"05/12/2021",09:00:00,"0.008","0.008","0.780","0.002"," 16","14"
"05/12/2021",10:00:00,"0.015","0.005","0.790","0.002"," 13"," 7"
"05/12/2021",11:00:00,"0.027","0.014","0.800","0.002"," 15"," 8"
"05/12/2021",12:00:00,"0.033","0.001","0.810","0.002"," 14","10"
"05/12/2021",13:00:00,"0.043","0.014","0.820","0.002"," 21"," 9"
"05/12/2021",14:00:00,"0.043","0.014","0.820","0.002"," 21"," 8"
"05/12/2021",15:00:00,"0.035","0.014","0.790","0.002"," 15"," 8"
"05/12/2021",16:00:00,"0.031","0.014","0.710","0.002"," 18"," 7"
"05/12/2021",17:00:00,"0.030","0.014","0.660","0.002"," 17","10"
"05/12/2021",18:00:00,"0.028","0.003","0.660","0.002"," 21","12"
"05/12/2021",19:00:00,"0.019","0.011","0.690","0.002"," 31","15"
"05/12/2021",20:00:00,"0.004","0.019","0.760","0.002"," 39","16"
"05/12/2021",21:00:00,"0.002","0.019","0.870","0.002"," 57","20"
"05/12/2021",22:00:00,"0.001","0.016","0.970","0.002"," 82","29"
"05/12/2021",23:00:00,"0.001","0.017","1.040","0.002"," 91","34"
"06/12/2021",00:00:00,"0.001","0.016","1.090","0.002"," 80","31"
"06/12/2021",01:00:00,"0.001","0.014","1.120","0.002"," 63","22"
"06/12/2021",02:00:00,"0.002","0.014","1.120","0.002"," 50","17"
"06/12/2021",03:00:00,"0.004","0.014","1.100","0.002"," 36","16"
"06/12/2021",04:00:00,"0.002","0.014","1.030","0.002"," 30","16"
"06/12/2021",05:00:00,"0.003","0.013","0.920","0.002"," 27","15"
"06/12/2021",06:00:00,"0.002","0.012","0.830","0.002"," 29","16"
"06/12/2021",07:00:00,"0.001","0.012","0.840","0.002"," 34","17"
"06/12/2021",08:00:00,"0.001","0.014","0.970","0.002"," 48","19"
"06/12/2021",09:00:00,"0.004","0.018","1.090","0.002"," 50","14"
"06/12/2021",10:00:00,"0.014","0.020","1.190","0.002"," 48","15"
"06/12/2021",11:00:00,"0.022","0.028","1.320","0.002"," 63","23"
"06/12/2021",12:00:00,"0.045","0.008","1.350","0.002"," 58","22"
"06/12/2021",13:00:00,"0.052","0.002","1.360","0.002"," 45","17"
"06/12/2021",14:00:00,"0.049","0.014","1.350","0.002"," 36","14"
"06/12/2021",15:00:00,"0.048","0.014","1.270","0.002"," 30","15"
"06/12/2021",16:00:00,"0.046","0.002","1.100","0.002"," 29","11"
"06/12/2021",17:00:00,"0.045","0.002","0.960","0.002"," 31","11"
"06/12/2021",18:00:00,"0.037","0.007","0.870","0.002"," 35","16"
"06/12/2021",19:00:00,"0.019","0.020","0.810","0.002"," 41","16"
"06/12/2021",20:00:00,"0.008","0.026","0.850","0.002"," 54","19"
"06/12/2021",21:00:00,"0.015","0.023","0.900","0.002"," 60","23"
"06/12/2021",22:00:00,"0.009","0.024","0.960","0.002"," 77","26"
"06/12/2021",23:00:00,"0.005","0.027","1.020","0.002"," 77","28"
"07/12/2021",00:00:00,"0.011","0.016","1.060","0.002"," 80","27"
"07/12/2021",01:00:00,"0.014","0.013","1.080","0.002"," 65","28"
"07/12/2021",02:00:00,"0.019","0.009","1.070","0.002"," 53","27"
"07/12/2021",03:00:00,"0.017","0.008","1","0.002"," 40","21"
"07/12/2021",04:00:00,"0.015","0.007","0.920","0.002"," 36","20"
"07/12/2021",05:00:00,"0.009","0.012","0.870","0.002"," 35","18"
"07/12/2021",06:00:00,"0.007","0.012","0.820","0.002"," 32","19"
"07/12/2021",07:00:00,"0.001","0.018","0.810","0.002"," 39","21"
"07/12/2021",08:00:00,"0.001","0.020","0.980","0.002"," 51","20"
"07/12/2021",09:00:00,"0.005","0.026","1.130","0.002"," 77","18"
"07/12/2021",10:00:00,"0.035","0.011","1.160","0.002"," 73","18"
"07/12/2021",11:00:00,"0.043","0.007","1.180","0.002"," 55","15"
"07/12/2021",12:00:00,"0.046","0.006","1.190","0.002"," 47","14"
"07/12/2021",13:00:00,"0.048","0.014","1.180","0.002"," 38","11"
"07/12/2021",14:00:00,"0.045","0.014","1.160","0.002"," 27"," 8"
"07/12/2021",15:00:00,"0.041","0.014","1.090","0.002"," 24"," 9"
"07/12/2021",16:00:00,"0.039","0.014","0.880","0.002"," 20"," 7"
"07/12/2021",17:00:00,"0.036","0.001","0.690","0.002"," 20"," 8"
"07/12/2021",18:00:00,"0.029","0.008","0.670","0.002"," 22","12"
"07/12/2021",19:00:00,"0.013","0.023","0.730","0.002"," 33","15"
"07/12/2021",20:00:00,"0.008","0.020","0.770","0.002"," 52","17"
"07/12/2021",21:00:00,"0.004","0.020","0.840","0.002"," 65","20"
"07/12/2021",22:00:00,"0.004","0.019","0.900","0.002"," 75","26"
"07/12/2021",23:00:00,"0.004","0.019","0.940","0.002"," 67","24"
"08/12/2021",00:00:00,"0.004","0.018","0.970","0.002"," 66","27"
"08/12/2021",01:00:00,"0.020","0.003","0.980","0.002"," 58","28"
"08/12/2021",02:00:00,"0.013","0.006","0.970","0.002"," 49","24"
"08/12/2021",03:00:00,"0.006","0.009","0.890","0.002"," 43","20"
"08/12/2021",04:00:00,"0.002","0.011","0.840","0.002"," 35","19"
"08/12/2021",05:00:00,"0.006","0.007","0.790","0.002"," 32","16"
"08/12/2021",06:00:00,"0.001","0.010","0.760","0.002"," 31","13"
"08/12/2021",07:00:00,"0.001","0.012","0.780","0.002"," 38","12"
"08/12/2021",08:00:00,"0.001","0.017","0.910","0.002"," 49","14"
"08/12/2021",09:00:00,"0.002","0.021","1.120","0.002"," 67","16"
"08/12/2021",10:00:00,"0.005","0.044","1.450","0.003","103","28"
"08/12/2021",11:00:00,"0.030","0.024","1.540","0.003","112","37"
"08/12/2021",12:00:00,"0.055","0.006","1.550","0.003"," 90","31"
"08/12/2021",13:00:00,"0.066","0.002","1.560","0.003"," 69","28"
"08/12/2021",14:00:00,"0.072","0.003","1.550","0.003"," 54","21"
"08/12/2021",15:00:00,"0.064","0.002","1.500","0.003"," 52","22"
"08/12/2021",16:00:00,"0.072","0.003","1.360","0.003"," 45","17"
"08/12/2021",17:00:00,"0.066","0.005","1.160","0.003"," 48","21"
"08/12/2021",18:00:00,"0.053","0.010","0.860","0.003"," 57","26"
"08/12/2021",19:00:00,"0.035","0.020","0.850","0.003"," 62","26"
"08/12/2021",20:00:00,"0.012","0.035","0.950","0.003"," 71","29"
"08/12/2021",21:00:00,"0.004","0.027","1.020","0.003"," 83","30"
"08/12/2021",22:00:00,"0.010","0.022","1.050","0.003"," 78","28"
"08/12/2021",23:00:00,"0.006","0.023","1.070","0.003"," 77","29"
"09/12/2021",00:00:00,"0.005","0.022","1.090","0.003"," 68","27"
"09/12/2021",01:00:00,"0.007","0.018","1.090","0.003"," 55","26"
"09/12/2021",02:00:00,"0.008","0.014","1.060","0.003"," 47","20"
"09/12/2021",03:00:00,"0.005","0.014","0.990","0.003"," 41","15"
"09/12/2021",04:00:00,"0.002","0.018","0.870","0.003"," 34","13"
"09/12/2021",05:00:00,"0.001","0.018","0.800","0.003"," 35","12"
"09/12/2021",06:00:00,"0.001","0.016","0.780","0.003"," 31","14"
"09/12/2021",07:00:00,"0.001","0.017","0.810","0.003"," 42","14"
"09/12/2021",08:00:00,"0.002","0.017","0.910","0.003"," 65","19"
"09/12/2021",09:00:00,"0.003","0.024","1.110","0.003"," 89","19"
"09/12/2021",10:00:00,"0.006","0.046","1.380","0.003","121","35"
"09/12/2021",11:00:00,"0.021","0.027","1.480","0.003","124","40"
"09/12/2021",12:00:00,"0.042","0.010","1.510","0.003"," 85","30"
"09/12/2021",13:00:00,"0.058","0.005","1.530","0.003"," 58","22"
"09/12/2021",14:00:00,"0.071","0.006","1.530","0.003"," 52","21"
"09/12/2021",15:00:00,"0.080","0.006","1.490","0.003"," 50","23"
"09/12/2021",16:00:00,"0.087","0.004","1.380","0.003"," 53","22"
"09/12/2021",17:00:00,"0.070","0.005","1.180","0.003"," 52","25"
"09/12/2021",18:00:00,"0.050","0.008","0.930","0.003"," 53","23"
"09/12/2021",19:00:00,"0.037","0.017","0.880","0.003"," 56","24"
"09/12/2021",20:00:00,"0.017","0.024","0.940","0.003"," 64","26"
"09/12/2021",21:00:00,"0.008","0.028","0.990","0.003"," 83","32"
"09/12/2021",22:00:00,"0.020","0.019","0.990","0.003"," 68","27"
"09/12/2021",23:00:00,"0.018","0.020","1","0.003"," 64","25"
"10/12/2021",00:00:00,"0.009","0.025","1.020","0.003"," 62","23"
"10/12/2021",01:00:00,"0.001","0.029","1.060","0.003"," 65","25"
"10/12/2021",02:00:00,"0.005","0.020","1.080","0.003"," 71","27"
"10/12/2021",03:00:00,"0.014","0.012","1.050","0.003"," 56","26"
"10/12/2021",04:00:00,"0.009","0.014","0.970","0.003"," 48","23"
"10/12/2021",05:00:00,"0.007","0.016","0.920","0.003"," 43","23"
"10/12/2021",06:00:00,"0.010","0.014","0.910","0.003"," 42","21"
"10/12/2021",07:00:00,"0.001","0.020","0.940","0.003"," 52","21"
"10/12/2021",08:00:00,"0.002","0.022","1.100","0.003"," 66","24"
"10/12/2021",09:00:00,"0.003","0.027","1.260","0.003"," 86","22"
"10/12/2021",10:00:00,"0.009","0.040","1.430","0.003"," 99","23"
"10/12/2021",11:00:00,"0.026","0.035","1.550","0.003","104","36"
"10/12/2021",12:00:00,"0.052","0.005","1.550","0.003"," 74","28"
"10/12/2021",13:00:00,"0.058","0.003","1.530","0.003"," 53","21"
"10/12/2021",14:00:00,"0.065","0.001","1.510","0.003"," 42","18"
"10/12/2021",15:00:00,"0.060","0.001","1.450","0.003"," 36","16"
"10/12/2021",16:00:00,"0.056","0.002","1.270","0.003"," 35","16"
"10/12/2021",17:00:00,"0.053","0.003","1.050","0.002"," 38","19"
"10/12/2021",18:00:00,"0.047","0.008","0.870","0.002"," 42","19"
"10/12/2021",19:00:00,"0.024","0.020","0.770","0.002"," 47","25"
"10/12/2021",20:00:00,"0.007","0.028","0.860","0.002"," 59","21"
"10/12/2021",21:00:00,"0.001","0.029","1.010","0.002"," 89","32"
"10/12/2021",22:00:00,"0.006","0.022","1.100","0.002","110","39"
"10/12/2021",23:00:00,"0.001","0.026","1.190","0.002","107","42"
"11/12/2021",00:00:00,"0.004","0.023","1.250","0.002","109","36"
"11/12/2021",01:00:00,"0.005","0.024","1.290","0.002"," 91","29"
"11/12/2021",02:00:00,"0.004","0.023","1.290","0.002"," 70","26"
"11/12/2021",03:00:00,"0.006","0.019","1.260","0.002"," 58","27"
"11/12/2021",04:00:00,"0.003","0.017","1.190","0.002"," 49","24"
"11/12/2021",05:00:00,"0.002","0.019","1.070","0.002"," 44","22"
"11/12/2021",06:00:00,"0.001","0.020","1.010","0.002"," 41","25"
"11/12/2021",07:00:00,"0.001","0.019","0.990","0.002"," 46","25"
"11/12/2021",08:00:00,"0.002","0.019","1.070","0.002"," 53","27"
"11/12/2021",09:00:00,"0.005","0.025","1.210","0.002"," 61","19"
"11/12/2021",10:00:00,"0.011","0.041","1.420","0.002"," 80","27"
"11/12/2021",11:00:00,"0.040","0.020","1.480","0.002"," 88","35"
"11/12/2021",12:00:00,"0.061","0.008","1.480","0.002"," 72","31"
"11/12/2021",13:00:00,"0.075","0.006","1.470","0.002"," 60","28"
"11/12/2021",14:00:00,"0.083","0.004","1.460","0.002"," 59","28"
"11/12/2021",15:00:00,"0.080","0.003","1.400","0.002"," 57","25"
"11/12/2021",16:00:00,"0.073","0.002","1.270","0.002"," 48","22"
"11/12/2021",17:00:00,"0.063","0.005","1.080","0.003"," 44","21"
"11/12/2021",18:00:00,"0.053","0.010","0.890","0.003"," 49","22"
"11/12/2021",19:00:00,"0.033","0.009","0.820","0.003"," 56","26"
"11/12/2021",20:00:00,"0.025","0.006","0.790","0.003"," 63","20"
"11/12/2021",21:00:00,"0.014","0.012","0.780","0.003"," 67","17"
"11/12/2021",22:00:00,"0.016","0.014","0.790","0.003"," 75","17"
"11/12/2021",23:00:00,"0.018","0.014","0.820","0.003"," 76","20"
"12/12/2021",00:00:00,"0.014","0.016","0.870","0.003"," 68","22"
"12/12/2021",01:00:00,"0.006","0.019","0.920","0.003"," 79","31"
"12/12/2021",02:00:00,"0.006","0.017","0.950","0.003"," 86","35"
"12/12/2021",03:00:00,"0.012","0.012","0.980","0.003"," 83","37"
"12/12/2021",04:00:00,"0.006","0.013","1.020","0.003"," 75","40"
"12/12/2021",05:00:00,"0.008","0.010","1.050","0.002"," 69","42"
"12/12/2021",06:00:00,"0.005","0.010","1.050","0.002"," 62","37"
"12/12/2021",07:00:00,"0.001","0.013","1.070","0.002"," 63","33"
"12/12/2021",08:00:00,"0.002","0.014","1.130","0.002"," 69","32"
"12/12/2021",09:00:00,"0.011","0.015","1.150","0.002"," 66","22"
"12/12/2021",10:00:00,"0.023","0.007","1.120","0.002"," 62","25"
"12/12/2021",11:00:00,"0.035","0.002","1.090","0.002"," 38","17"
"12/12/2021",12:00:00,"0.033","0.014","1.030","0.002"," 38"," 9"
"12/12/2021",13:00:00,"0.032","0.014","0.980","0.002"," 19"," 8"
"12/12/2021",14:00:00,"0.034","0.014","0.950","0.002"," 13"," 5"
"12/12/2021",15:00:00,"0.037","0.014","0.890","0.002"," 14"," 7"
"12/12/2021",16:00:00,"0.036","0.014","0.770","0.002"," 24","11"
