"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"30/10/2021",13:00:00,"0.056","0.021","1.410","0.002"," 38","16.395"
"30/10/2021",14:00:00,"0.066","0.014","1.410","0.002"," 29","16.395"
"30/10/2021",15:00:00,"0.071","0.009","1.380","0.002"," 24","16.395"
"30/10/2021",16:00:00,"0.064","0.008","1.330","0.002"," 27","16.395"
"30/10/2021",17:00:00,"0.059","0.008","1.250","0.002"," 21","16.395"
"30/10/2021",18:00:00,"0.056","0.008","1.180","0.002"," 28","16.395"
"30/10/2021",19:00:00,"0.053","0.010","1.080","0.002"," 36","16.395"
"30/10/2021",20:00:00,"0.053","0.013","1.020","0.002"," 38","16.395"
"30/10/2021",21:00:00,"0.050","0.016","1.010","0.002"," 40","16.395"
"30/10/2021",22:00:00,"0.049","0.017","1.020","0.002"," 43","16.395"
"30/10/2021",23:00:00,"0.048","0.017","1.040","0.002"," 39","16.395"
"31/10/2021",00:00:00,"0.046","0.018","1.060","0.002"," 34","16.395"
"31/10/2021",01:00:00,"0.033","0.023","1.100","0.002"," 34","16.395"
"31/10/2021",02:00:00,"0.016","0.034","1.170","0.002"," 42","29"
"31/10/2021",03:00:00,"0.006","0.029","1.200","0.002"," 44","29"
"31/10/2021",04:00:00,"0.002","0.028","1.240","0.002"," 44","29"
"31/10/2021",05:00:00,"0.002","0.023","1.250","0.002"," 40","28"
"31/10/2021",06:00:00,"0.001","0.022","1.260","0.002"," 40","27"
"31/10/2021",07:00:00,"0.002","0.024","1.280","0.002"," 38","27"
"31/10/2021",08:00:00,"0.005","0.022","1.300","0.002"," 40","16.395"
"31/10/2021",09:00:00,"0.013","0.024","1.310","0.002"," 39","16.395"
"31/10/2021",10:00:00,"0.027","0.024","1.290","0.002"," 46","16.395"
"31/10/2021",11:00:00,"0.051","0.014","1.260","0.002"," 41","16.395"
"31/10/2021",12:00:00,"0.061","0.011","1.220","0.002"," 31","16.395"
"31/10/2021",13:00:00,"0.070","0.009","1.200","0.002"," 27","16.395"
"31/10/2021",14:00:00,"0.069","0.008","1.170","0.002"," 21","16.395"
"31/10/2021",15:00:00,"0.057","0.006","1.140","0.002"," 26","16.395"
"31/10/2021",16:00:00,"0.054","0.006","1.100","0.002"," 23","16.395"
"31/10/2021",17:00:00,"0.048","0.012","1.050","0.002"," 23","16.395"
"31/10/2021",18:00:00,"0.043","0.013","1.020","0.002"," 44","16.395"
"31/10/2021",19:00:00,"0.030","0.026","1.030","0.002"," 37","16.395"
"31/10/2021",20:00:00,"0.022","0.033","1.060","0.002"," 26","16.395"
"31/10/2021",21:00:00,"0.020","0.031","1.090","0.002"," 19","16.395"
"31/10/2021",22:00:00,"0.020","0.026","1.110","0.002"," 26","16.395"
"31/10/2021",23:00:00,"0.015","0.029","1.130","0.002"," 24","13"
"01/11/2021",00:00:00,"0.002","0.041","1.200","0.002"," 29","18"
"01/11/2021",01:00:00,"0.001","0.037","1.250","0.002"," 37","21"
"01/11/2021",02:00:00,"0.004","0.033","1.280","0.002"," 33","19"
"01/11/2021",03:00:00,"0.005","0.028","1.270","0.002"," 32","19"
"01/11/2021",04:00:00,"0.005","0.021","1.260","0.002"," 33","16.395"
"01/11/2021",05:00:00,"0.005","0.020","1.250","0.002"," 32","16.395"
"01/11/2021",06:00:00,"0.003","0.020","1.240","0.002"," 32","16.395"
"01/11/2021",07:00:00,"0.002","0.023","1.240","0.002"," 30","20"
"01/11/2021",08:00:00,"0.005","0.023","1.220","0.002"," 35","23"
"01/11/2021",09:00:00,"0.010","0.027","1.210","0.002"," 37","23"
"01/11/2021",10:00:00,"0.017","0.032","1.250","0.002"," 43","22"
"01/11/2021",11:00:00,"0.033","0.026","1.270","0.002"," 41","22"
"01/11/2021",12:00:00,"0.045","0.014","1.240","0.002"," 33","22"
"01/11/2021",13:00:00,"0.052","0.015","1.230","0.002"," 24","16.395"
"01/11/2021",14:00:00,"0.060","0.019","1.220","0.002"," 21","16.395"
"01/11/2021",15:00:00,"0.069","0.014","1.210","0.002"," 24","16.395"
"01/11/2021",16:00:00,"0.060","0.009","1.170","0.002"," 28","16.395"
"01/11/2021",17:00:00,"0.057","0.009","1.120","0.002"," 23","16.395"
"01/11/2021",18:00:00,"0.050","0.011","1.050","0.002"," 24","16.395"
"01/11/2021",19:00:00,"0.033","0.027","1.040","0.002"," 27","16.395"
"01/11/2021",20:00:00,"0.018","0.033","1.080","0.002"," 31","16.395"
"01/11/2021",21:00:00,"0.011","0.036","1.120","0.002"," 38","16.395"
"01/11/2021",22:00:00,"0.006","0.037","1.150","0.002"," 44","16.395"
"01/11/2021",23:00:00,"0.011","0.026","1.160","0.002"," 39","16.395"
"02/11/2021",00:00:00,"0.010","0.023","1.190","0.002"," 37","16.395"
"02/11/2021",01:00:00,"0.003","0.030","1.240","0.002"," 38","16.395"
"02/11/2021",02:00:00,"0.016","0.015","1.240","0.002"," 44","16.395"
"02/11/2021",03:00:00,"0.012","0.016","1.220","0.002"," 36","16.395"
"02/11/2021",04:00:00,"0.011","0.018","1.180","0.002"," 34","16.395"
"02/11/2021",05:00:00,"0.012","0.016","1.140","0.002"," 32","22"
"02/11/2021",06:00:00,"0.003","0.025","1.110","0.002"," 35","22"
"02/11/2021",07:00:00,"0.002","0.027","1.110","0.002"," 38","16.395"
"02/11/2021",08:00:00,"0.006","0.025","1.120","0.002"," 35","16.395"
"02/11/2021",09:00:00,"0.010","0.034","1.140","0.002"," 33","16.395"
"02/11/2021",10:00:00,"0.021","0.023","1.160","0.002"," 39","16.395"
"02/11/2021",11:00:00,"0.034","0.021","1.170","0.002"," 28","16.395"
"02/11/2021",12:00:00,"0.042","0.021","1.190","0.002"," 28","16.395"
"02/11/2021",13:00:00,"0.054","0.014","1.190","0.002"," 23","16.395"
"02/11/2021",14:00:00,"0.066","0.014","1.190","0.002"," 21","16.395"
"02/11/2021",15:00:00,"0.065","0.013","1.160","0.002"," 24","16.395"
"02/11/2021",16:00:00,"0.058","0.010","1.120","0.002"," 19","16.395"
"02/11/2021",17:00:00,"0.051","0.007","1.050","0.002"," 21","16.395"
"02/11/2021",18:00:00,"0.043","0.009","1.020","0.002"," 20","16.395"
"02/11/2021",19:00:00,"0.029","0.022","1.020","0.002"," 23","16.395"
"02/11/2021",20:00:00,"0.021","0.024","1.020","0.002"," 26","16.395"
"02/11/2021",21:00:00,"0.013","0.027","1.040","0.002"," 29","16.395"
"02/11/2021",22:00:00,"0.003","0.034","1.080","0.002"," 32","16.395"
"02/11/2021",23:00:00,"0.011","0.022","1.090","0.002"," 30","16.395"
"03/11/2021",00:00:00,"0.009","0.023","1.110","0.002"," 32","16.395"
"03/11/2021",01:00:00,"0.005","0.027","1.140","0.002"," 33","16.395"
"03/11/2021",02:00:00,"0.002","0.032","1.170","0.002"," 35","16.395"
"03/11/2021",03:00:00,"0.004","0.026","1.170","0.002"," 34","16.395"
"03/11/2021",04:00:00,"0.007","0.018","1.150","0.002"," 32","16.395"
"03/11/2021",05:00:00,"0.003","0.020","1.130","0.002"," 25","16.395"
"03/11/2021",06:00:00,"0.003","0.025","1.090","0.002"," 26","16.395"
"03/11/2021",07:00:00,"0.001","0.029","1.120","0.002"," 26","16.395"
"03/11/2021",08:00:00,"0.002","0.031","1.190","0.002"," 32","16.395"
"03/11/2021",09:00:00,"0.004","0.045","1.340","0.002"," 45","16.395"
"03/11/2021",10:00:00,"0.014","0.043","1.400","0.002"," 58","16.395"
"03/11/2021",11:00:00,"0.026","0.038","1.450","0.002"," 46","16.395"
"03/11/2021",12:00:00,"0.039","0.033","1.490","0.002"," 46","16.395"
"03/11/2021",13:00:00,"0.051","0.015","1.500","0.002"," 30","16.395"
"03/11/2021",14:00:00,"0.058","0.012","1.490","0.002"," 25","16.395"
"03/11/2021",15:00:00,"0.057","0.010","1.440","0.002"," 22","16.395"
"03/11/2021",16:00:00,"0.052","0.008","1.350","0.002"," 20","16.395"
"03/11/2021",17:00:00,"0.052","0.009","1.180","0.002"," 18","16.395"
"03/11/2021",18:00:00,"0.050","0.015","1.110","0.002"," 24","16.395"
"03/11/2021",19:00:00,"0.039","0.028","1.080","0.002"," 26","16.395"
"03/11/2021",20:00:00,"0.028","0.014","1.030","0.002"," 26","16.395"
"03/11/2021",21:00:00,"0.028","0.014","1.030","0.002"," 34.808","16.395"
"03/11/2021",22:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"03/11/2021",23:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",00:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",01:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",02:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",03:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",04:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",05:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",06:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",07:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",08:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",09:00:00,"0.028","0.014","2.055","0.002"," 34.808","16.395"
"04/11/2021",10:00:00,"0.011","0.046","2.055","0.002"," 34.808","16.395"
"04/11/2021",11:00:00,"0.027","0.037","2.055","0.002"," 57","16.395"
"04/11/2021",12:00:00,"0.052","0.023","2.055","0.002"," 42","16.395"
"04/11/2021",13:00:00,"0.065","0.020","2.055","0.002"," 35","16.395"
"04/11/2021",14:00:00,"0.075","0.015","2.055","0.002"," 31","16.395"
"04/11/2021",15:00:00,"0.067","0.010","1.300","0.002"," 30","16.395"
"04/11/2021",16:00:00,"0.062","0.009","1.270","0.002"," 32","16.395"
"04/11/2021",17:00:00,"0.060","0.009","1.250","0.002"," 32","16.395"
"04/11/2021",18:00:00,"0.056","0.014","1.160","0.002"," 38","16.395"
"04/11/2021",19:00:00,"0.033","0.024","1.160","0.002"," 37","16.395"
"04/11/2021",20:00:00,"0.017","0.026","1.160","0.002"," 44","16.395"
"04/11/2021",21:00:00,"0.019","0.021","1.160","0.002"," 43","16.395"
"04/11/2021",22:00:00,"0.021","0.019","1.160","0.002"," 32","16.395"
"04/11/2021",23:00:00,"0.016","0.020","1.170","0.002"," 27","16.395"
"05/11/2021",00:00:00,"0.008","0.027","1.180","0.002"," 30","16.395"
"05/11/2021",01:00:00,"0.016","0.022","1.180","0.002"," 30","16.395"
"05/11/2021",02:00:00,"0.016","0.018","1.170","0.002"," 25","16.395"
"05/11/2021",03:00:00,"0.014","0.016","1.130","0.002"," 25","16.395"
"05/11/2021",04:00:00,"0.012","0.016","1.100","0.002"," 23","16.395"
"05/11/2021",05:00:00,"0.009","0.017","1.080","0.002"," 25","16.395"
"05/11/2021",06:00:00,"0.006","0.020","1.080","0.002"," 27","16.395"
"05/11/2021",07:00:00,"0.002","0.028","1.100","0.002"," 26","16.395"
"05/11/2021",08:00:00,"0.006","0.024","1.110","0.002"," 28","16.395"
"05/11/2021",09:00:00,"0.012","0.021","1.150","0.002"," 26","16.395"
"05/11/2021",10:00:00,"0.014","0.026","1.220","0.002"," 29","16.395"
"05/11/2021",11:00:00,"0.028","0.007","1.260","0.002"," 37","16.395"
"05/11/2021",12:00:00,"0.041","0.007","1.300","0.002"," 32","16.395"
"05/11/2021",13:00:00,"0.055","0.003","1.320","0.002"," 32","16.395"
"05/11/2021",14:00:00,"0.056","0.001","1.340","0.002"," 37","16.395"
"05/11/2021",15:00:00,"0.055","0.001","1.320","0.002"," 24","16.395"
"05/11/2021",16:00:00,"0.059","0.001","1.290","0.002"," 24","16.395"
"05/11/2021",17:00:00,"0.044","0.001","1.270","0.002"," 31","16.395"
"05/11/2021",18:00:00,"0.032","0.001","1.230","0.002"," 33","16.395"
"05/11/2021",19:00:00,"0.021","0.001","1.230","0.002"," 50","16.395"
"05/11/2021",20:00:00,"0.006","0.001","1.260","0.002"," 52","16.395"
"05/11/2021",21:00:00,"0.010","0.001","1.290","0.002"," 35","16.395"
"05/11/2021",22:00:00,"0.006","0.001","1.320","0.002"," 31","16.395"
"05/11/2021",23:00:00,"0.016","0.001","1.320","0.002"," 28","16.395"
"06/11/2021",00:00:00,"0.005","0.001","1.350","0.002"," 29","16.395"
"06/11/2021",01:00:00,"0.007","0.001","1.360","0.002"," 29","16.395"
"06/11/2021",02:00:00,"0.012","0.001","1.330","0.002"," 26","16.395"
"06/11/2021",03:00:00,"0.009","0.001","1.300","0.002"," 21","16.395"
"06/11/2021",04:00:00,"0.010","0.001","1.240","0.002"," 29","16.395"
"06/11/2021",05:00:00,"0.009","0.001","1.200","0.002"," 29","16.395"
"06/11/2021",06:00:00,"0.008","0.001","1.150","0.002"," 29","16.395"
"06/11/2021",07:00:00,"0.002","0.001","1.180","0.002"," 34.808","16.395"
"06/11/2021",08:00:00,"0.004","0.001","1.200","0.002"," 34.808","16.395"
"06/11/2021",09:00:00,"0.009","0.001","1.250","0.002"," 34.808","16.395"
"06/11/2021",10:00:00,"0.019","0.001","1.300","0.002"," 34.808","16.395"
"06/11/2021",11:00:00,"0.037","0.001","1.310","0.002"," 34.808","16.395"
"06/11/2021",12:00:00,"0.042","0.001","1.300","0.002"," 34.808","16.395"
"06/11/2021",13:00:00,"0.043","0.001","1.300","0.002"," 34.808","16.395"
"06/11/2021",14:00:00,"0.045","0.001","1.300","0.002"," 34.808","16.395"
"06/11/2021",15:00:00,"0.052","0.001","1.270","0.002"," 34.808","16.395"
"06/11/2021",16:00:00,"0.057","0.001","1.210","0.002"," 34.808","16.395"
"06/11/2021",17:00:00,"0.040","0.001","1.160","0.002"," 34.808","16.395"
"06/11/2021",18:00:00,"0.030","0.001","1.140","0.002"," 34.808","16.395"
"06/11/2021",19:00:00,"0.031","0.001","1.140","0.002"," 34.808","16.395"
"06/11/2021",20:00:00,"0.018","0.001","1.160","0.002"," 34.808","16.395"
"06/11/2021",21:00:00,"0.011","0.001","1.200","0.002"," 34.808","16.395"
"06/11/2021",22:00:00,"0.011","0.001","1.240","0.002"," 34.808","16.395"
"06/11/2021",23:00:00,"0.009","0.001","1.270","0.002"," 34.808","16.395"
"07/11/2021",00:00:00,"0.009","0.001","1.310","0.002"," 34.808","16.395"
"07/11/2021",01:00:00,"0.002","0.001","1.350","0.002"," 33","16.395"
"07/11/2021",02:00:00,"0.005","0.001","1.350","0.002"," 35","16.395"
"07/11/2021",03:00:00,"0.012","0.001","1.350","0.002"," 27","16.395"
"07/11/2021",04:00:00,"0.014","0.001","1.340","0.002"," 21","16.395"
"07/11/2021",05:00:00,"0.011","0.001","1.310","0.002"," 17","16.395"
"07/11/2021",06:00:00,"0.013","0.001","1.270","0.002"," 15","16.395"
"07/11/2021",07:00:00,"0.012","0.001","1.250","0.002"," 10","16.395"
"07/11/2021",08:00:00,"0.015","0.001","1.220","0.002"," 11","16.395"
"07/11/2021",09:00:00,"0.022","0.001","1.190","0.002"," 10","16.395"
"07/11/2021",10:00:00,"0.026","0.001","1.190","0.002","  9","16.395"
"07/11/2021",11:00:00,"0.033","0.001","1.190","0.002"," 15","16.395"
"07/11/2021",12:00:00,"0.042","0.001","1.190","0.002"," 11","16.395"
"07/11/2021",13:00:00,"0.047","0.001","1.200","0.001"," 13","16.395"
"07/11/2021",14:00:00,"0.058","0.001","1.200","0.001"," 14","16.395"
"07/11/2021",15:00:00,"0.049","0.001","1.200","0.001"," 15","16.395"
"07/11/2021",16:00:00,"0.046","0.001","1.180","0.001"," 15","16.395"
"07/11/2021",17:00:00,"0.041","0.001","1.160","0.001"," 13","16.395"
"07/11/2021",18:00:00,"0.033","0.001","1.150","0.001"," 18","16.395"
"07/11/2021",19:00:00,"0.025","0.001","1.150","0.001"," 18","16.395"
"07/11/2021",20:00:00,"0.023","0.001","1.160","0.001"," 20","16.395"
"07/11/2021",21:00:00,"0.020","0.001","1.170","0.001"," 20","16.395"
"07/11/2021",22:00:00,"0.019","0.001","1.180","0.001"," 22","16.395"
"07/11/2021",23:00:00,"0.019","0.001","1.190","0.001"," 21","16.395"
"08/11/2021",00:00:00,"0.016","0.001","1.210","0.001"," 29","16.395"
"08/11/2021",01:00:00,"0.014","0.001","1.220","0.001"," 28","16.395"
"08/11/2021",02:00:00,"0.006","0.001","1.230","0.001"," 26","16.395"
"08/11/2021",03:00:00,"0.001","0.001","1.250","0.001"," 30","16.395"
"08/11/2021",04:00:00,"0.001","0.001","1.260","0.001"," 29","16.395"
"08/11/2021",05:00:00,"0.002","0.001","1.250","0.001"," 30","16.395"
"08/11/2021",06:00:00,"0.001","0.001","1.260","0.001"," 30","16.395"
"08/11/2021",07:00:00,"0.001","0.001","1.280","0.001"," 28","16.395"
"08/11/2021",08:00:00,"0.003","0.001","1.350","0.001"," 31","16.395"
"08/11/2021",09:00:00,"0.006","0.001","1.440","0.002"," 35","16.395"
"08/11/2021",10:00:00,"0.009","0.001","1.560","0.002"," 55","16.395"
"08/11/2021",11:00:00,"0.023","0.001","1.610","0.002"," 69","16.395"
"08/11/2021",12:00:00,"0.040","0.001","1.650","0.002"," 64","16.395"
"08/11/2021",13:00:00,"0.056","0.001","1.680","0.002"," 56","16.395"
"08/11/2021",14:00:00,"0.061","0.001","1.670","0.002"," 41","16.395"
"08/11/2021",15:00:00,"0.061","0.001","1.650","0.002"," 38","16.395"
"08/11/2021",16:00:00,"0.056","0.001","1.570","0.002"," 27","16.395"
"08/11/2021",17:00:00,"0.049","0.001","1.470","0.002"," 23","16.395"
"08/11/2021",18:00:00,"0.039","0.001","1.340","0.002"," 24","16.395"
"08/11/2021",19:00:00,"0.026","0.001","1.290","0.002"," 29","16.395"
"08/11/2021",20:00:00,"0.020","0.001","1.270","0.002"," 35","16.395"
"08/11/2021",21:00:00,"0.021","0.001","1.260","0.002"," 43","16.395"
"08/11/2021",22:00:00,"0.007","0.001","1.290","0.002"," 44","16.395"
"08/11/2021",23:00:00,"0.002","0.001","1.340","0.002"," 48","16.395"
"09/11/2021",00:00:00,"0.003","0.001","1.380","0.002"," 56","16.395"
"09/11/2021",01:00:00,"0.001","0.001","1.410","0.002"," 46","16.395"
"09/11/2021",02:00:00,"0.001","0.001","1.440","0.002"," 43","16.395"
"09/11/2021",03:00:00,"0.001","0.001","1.440","0.002"," 44","16.395"
"09/11/2021",04:00:00,"0.004","0.001","1.410","0.002"," 40","16.395"
"09/11/2021",05:00:00,"0.005","0.001","1.390","0.002"," 36","16.395"
"09/11/2021",06:00:00,"0.004","0.001","1.360","0.002"," 32","16.395"
"09/11/2021",07:00:00,"0.005","0.001","1.340","0.002"," 36","16.395"
"09/11/2021",08:00:00,"0.007","0.001","1.340","0.002"," 36","16.395"
"09/11/2021",09:00:00,"0.012","0.001","1.380","0.002"," 32","16.395"
"09/11/2021",10:00:00,"0.026","0.001","1.380","0.002"," 37","16.395"
"09/11/2021",11:00:00,"0.033","0.001","1.380","0.002"," 35","16.395"
"09/11/2021",12:00:00,"0.046","0.001","1.380","0.002"," 24","16.395"
"09/11/2021",13:00:00,"0.050","0.001","1.400","0.002"," 23","16.395"
"09/11/2021",14:00:00,"0.062","0.001","1.410","0.002"," 24","16.395"
"09/11/2021",15:00:00,"0.064","0.001","1.400","0.002"," 25","16.395"
"09/11/2021",16:00:00,"0.057","0.001","1.360","0.002"," 24","16.395"
"09/11/2021",17:00:00,"0.047","0.001","1.290","0.002"," 18","16.395"
"09/11/2021",18:00:00,"0.034","0.001","1.270","0.002"," 24","16.395"
"09/11/2021",19:00:00,"0.023","0.001","1.280","0.002"," 23","16.395"
"09/11/2021",20:00:00,"0.013","0.001","1.320","0.002"," 34","16.395"
"09/11/2021",21:00:00,"0.015","0.001","1.340","0.002"," 44","16.395"
"09/11/2021",22:00:00,"0.006","0.001","1.370","0.002"," 47","16.395"
"09/11/2021",23:00:00,"0.003","0.001","1.410","0.002"," 51","16.395"
"10/11/2021",00:00:00,"0.005","0.001","1.430","0.002"," 53","16.395"
"10/11/2021",01:00:00,"0.002","0.001","1.460","0.002"," 46","16.395"
"10/11/2021",02:00:00,"0.009","0.001","1.460","0.002"," 48","16.395"
"10/11/2021",03:00:00,"0.005","0.001","1.440","0.002"," 43","16.395"
"10/11/2021",04:00:00,"0.005","0.001","1.390","0.002"," 32","16.395"
"10/11/2021",05:00:00,"0.001","0.001","1.370","0.002"," 27","16.395"
"10/11/2021",06:00:00,"0.002","0.001","1.340","0.002"," 35","16.395"
"10/11/2021",07:00:00,"0.001","0.001","1.330","0.002"," 38","16.395"
"10/11/2021",08:00:00,"0.002","0.001","1.400","0.002"," 43","16.395"
"10/11/2021",09:00:00,"0.006","0.001","1.470","0.002"," 48","16.395"
"10/11/2021",10:00:00,"0.018","0.001","1.520","0.002"," 52","16.395"
"10/11/2021",11:00:00,"0.039","0.001","1.530","0.002"," 50","16.395"
"10/11/2021",12:00:00,"0.050","0.001","1.550","0.002"," 39","16.395"
"10/11/2021",13:00:00,"0.061","0.001","1.540","0.002"," 30","16.395"
"10/11/2021",14:00:00,"0.066","0.001","1.540","0.002"," 31","16.395"
"10/11/2021",15:00:00,"0.064","0.001","1.510","0.002"," 33","16.395"
"10/11/2021",16:00:00,"0.064","0.001","1.430","0.002"," 28","16.395"
"10/11/2021",17:00:00,"0.059","0.001","1.330","0.002"," 30","16.395"
"10/11/2021",18:00:00,"0.054","0.001","1.280","0.002"," 31","16.395"
"10/11/2021",19:00:00,"0.049","0.001","1.270","0.002"," 33","16.395"
"10/11/2021",20:00:00,"0.041","0.001","1.280","0.002"," 28","16.395"
"10/11/2021",21:00:00,"0.031","0.001","1.320","0.002"," 30","16.395"
"10/11/2021",22:00:00,"0.003","0.001","1.440","0.002"," 35","16.395"
"10/11/2021",23:00:00,"0.001","0.001","1.620","0.002"," 57","16.395"
"11/11/2021",00:00:00,"0.001","0.001","1.760","0.003"," 82","16.395"
"11/11/2021",01:00:00,"0.001","0.001","1.830","0.003"," 82","52"
"11/11/2021",02:00:00,"0.001","0.001","1.880","0.003"," 88","51"
"11/11/2021",03:00:00,"0.001","0.001","1.920","0.003"," 85","51"
"11/11/2021",04:00:00,"0.001","0.001","1.940","0.003"," 76","47"
"11/11/2021",05:00:00,"0.001","0.001","1.940","0.003"," 66","41"
"11/11/2021",06:00:00,"0.001","0.001","1.840","0.003"," 57","41"
"11/11/2021",07:00:00,"0.001","0.001","1.720","0.003"," 55","16.395"
"11/11/2021",08:00:00,"0.003","0.001","1.660","0.003"," 56","16.395"
"11/11/2021",09:00:00,"0.008","0.001","1.690","0.003"," 51","16.395"
"11/11/2021",10:00:00,"0.028","0.001","1.680","0.003"," 51","16.395"
"11/11/2021",11:00:00,"0.046","0.001","1.670","0.003"," 46","16.395"
"11/11/2021",12:00:00,"0.053","0.001","1.650","0.003"," 43","16.395"
"11/11/2021",13:00:00,"0.052","0.001","1.610","0.003"," 33","16.395"
"11/11/2021",14:00:00,"0.047","0.001","1.580","0.003"," 23","16.395"
"11/11/2021",15:00:00,"0.045","0.001","1.530","0.003"," 22","16.395"
"11/11/2021",16:00:00,"0.043","0.001","1.450","0.003"," 22","16.395"
"11/11/2021",17:00:00,"0.041","0.001","1.350","0.003"," 25","16.395"
"11/11/2021",18:00:00,"0.034","0.001","1.300","0.003"," 30","16.395"
"11/11/2021",19:00:00,"0.032","0.001","1.270","0.003"," 34","16.395"
"11/11/2021",20:00:00,"0.028","0.014","1.250","0.003"," 34","16.395"
"11/11/2021",21:00:00,"0.025","0.001","1.260","0.003"," 28","16.395"
"11/11/2021",22:00:00,"0.021","0.001","1.280","0.003"," 32","16.395"
"11/11/2021",23:00:00,"0.025","0.001","1.290","0.002"," 29","16.395"
"12/11/2021",00:00:00,"0.031","0.001","1.280","0.002"," 29","16.395"
"12/11/2021",01:00:00,"0.027","0.001","1.280","0.002"," 28","12"
"12/11/2021",02:00:00,"0.029","0.001","1.260","0.002"," 25","12"
"12/11/2021",03:00:00,"0.028","0.001","1.240","0.002"," 24","16.395"
